1296,1,77,1,12,-0.863219518,1339068
1299,1,72,1,14,0.648409215,1543567
1300,2,74,2,12,-0.863219518,1203895
1301,2,73,1,18,-0.863219518,1369041
1304,2,75,1,8,-0.863219518,1109825
1306,2,75,1,14,0.648409215,1071018
1307,2,76,1,13,2.160037948,1283435
1308,1,80,1,14,-0.863219518,1381475
1309,2,70,1,16,-0.863219518,1296932
1311,1,69,1,12,-0.863219518,1243790
1314,2,81,1,16,0.648409215,1200317
1315,2,84,1,14,-0.863219518,1215996
1318,2,83,1,18,-0.863219518,1204264
1321,1,84,1,20,-0.863219518,1397841
1322,2,72,1,12,0.648409215,1208925
1326,1,67,1,18,-0.863219518,1567374
1330,1,62,1,12,-0.863219518,1236988
1331,2,77,1,11,0.648409215,1190866
1334,1,65,1,15,-0.863219518,1443557
1337,1,72,2,16,0.648409215,1399591
1338,1,85,2,13,2.160037948,1342925
1339,2,80,1,13,0.648409215,1372347
1340,2,83,1,20,0.648409215,1150467
1341,2,72,1,12,0.648409215,1076482
1346,1,73,1,12,-0.863219518,1519011
1350,2,72,1,18,-0.863219518,1209126
1351,2,72,1,12,-0.863219518,1215272
1352,1,86,1,16,-0.863219518,1411054
1357,1,71,1,18,-0.863219518,1365467
1363,2,70,1,12,-0.863219518,1128757
1368,2,76,1,18,0.648409215,1160859
1371,1,85,1,10,-0.863219518,1317875
1373,1,76,1,20,0.648409215,1120041
1377,1,83,1,16,0.648409215,1485641
1378,2,62,1,18,-0.863219518,1267141
1379,1,88,1,8,-0.863219518,1463746
1380,1,85,1,12,0.648409215,1209803
1382,1,65,2,16,0.648409215,1686391
1384,1,72,1,16,0.648409215,1528620
1387,1,86,-4,-4,-0.863219518,1206241
1389,1,76,2,18,0.648409215,1325210
1391,1,85,1,12,0.648409215,1508499
1393,1,83,2,18,2.160037948,1356268
1394,1,77,1,18,-0.863219518,1432564
1397,2,55,2,18,0.648409215,1194316
1398,2,78,1,16,0.648409215,962334
1400,1,78,1,12,0.648409215,1219914
1402,1,70,1,20,0.648409215,1575248
1406,2,61,1,18,0.648409215,1211208
1408,1,71,1,16,-0.863219518,1422699
1409,1,66,1,15,0.648409215,1429371
1411,1,74,1,17,-0.863219518,1510332
1412,1,59,1,16,-0.863219518,1716705
1414,1,74,1,18,-0.863219518,1317277
1417,1,63,-4,-4,0.648409215,1341995
1418,1,81,1,12,0.648409215,1327099
1419,1,78,1,17,-0.863219518,1501551
1420,2,81,1,16,-0.863219518,1212002
1421,2,74,2,12,-0.863219518,1109942
1423,1,69,1,19,0.648409215,1368282
1425,2,75,1,16,0.648409215,1116797
1426,1,83,1,18,-0.863219518,1377501
1427,2,69,1,12,2.160037948,1298879
1430,2,83,1,12,-0.863219518,1032645
1435,1,82,1,12,-0.863219518,1317034
